# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
KH01-3 St. 17	GC	0	1	140	-60	4483	0.353	0.9	0.9	0.2	0.3650	0.0580	0.0510	0.0030	0.4980	0.0240	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH04-5 SX14	GC	0	1	-170	-50.0167	5388	0.432	9.8	9.4	8.8	0.4320	0.0460	0.0250	0.0030	0.4840	0.0110	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH01-3 St. 10	GC	0	1	-160	-47	5118	0.438	11.1	10.8	10.5	0.2510	0.0510	0.0630	0.0060	0.5860	0.0420	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH01-3 St. 19	GC	0	1	140	-50	3755	0.451	7.7	7.5	6.9	0.3400	0.0630	0.0590	0.0070	0.5060	0.0260	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH04-5 SX15	GC	0	1	-170	-45	5165	0.462	12.6	12.3	11.4	0.4520	0.0490	0.0250	0.0020	0.4620	0.0090	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH04-5 SX16	GC	0	1	-171	-43.1833	2313	0.516	14.1	13.6	12.8	0.4260	0.0530	0.0280	0.0030	0.4790	0.0110	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH04-5 SX17	GC	0	1	-170	-40	4635	0.524	15.5	14.9	14.0	0.4190	0.0550	0.0330	0.0030	0.4790	0.0110	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY08	GC	0	1	-95	-3.9667	3657	0.575	24.2	24.2	16.8	0.3690	0.0620	0.0550	0.0060	0.4820	0.0270	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH01-3 St. 08	GC	0	1	-160	-35	5098	0.577	17.6	17.3	15.6	0.3880	0.0560	0.0430	0.0030	0.4940	0.0150	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY07	GC	0	1	-95	-2.0333	3331	0.586	23.0	23.8	16.4	0.3590	0.0680	0.0620	0.0040	0.4800	0.0260	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY08B	GC	0	1	-94.9167	-5.95	3852	0.586	24.4	24.5	19.1	0.3440	0.0710	0.0690	0.0040	0.4810	0.0320	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY03	GC	0	1	-94.95	8.0333	3661	0.594	27.7	27.7	16.5	0.3450	0.0670	0.0630	0.0060	0.4900	0.0310	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY04	GC	0	1	-95.05	4.0333	3563	0.597	27.5	27.1	19.8	0.3400	0.0620	0.0610	0.0050	0.5030	0.0290	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY09	GC	0	1	-95.0167	-7.9833	3910	0.598	24.3	24.4	20.2	0.2300	0.0450	0.0670	0.0070	0.6030	0.0470	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY05	GC	0	1	-95.5	2.0167	2886	0.603	26.3	26.1	18.5	0.2240	0.0600	0.0660	0.0070	0.5980	0.0450	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH03-1 HY06	GC	0	1	-95.4333	0.0167	3246	0.662	23.8	24.0	17.1	0.3420	0.0660	0.0590	0.0060	0.4990	0.0290	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH01-3 St. 01	GC	0	1	-160	0	5142	0.687	27.6	27.1	26.7	0.3840	0.0590	0.0470	0.0040	0.4940	0.0130	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
KH04-5 SX02	GC	0	1	157.5167	-0.6667	2098	0.728	29.3	29.4	28.1	0.5480	0.0410	0.0120	0.0020	0.3920	0.0050	Ho et al. (2011) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2010.10.012	
TVG10	grab	0	5	-176.602	-22.1811	1921	0.670	24.7	25.0	23.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG11	grab	0	5	-176.241	-20.9281	2254	0.690	25.7	25.7	24.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG6	grab	0	5	-176.716	-22.5318	1868	0.690	24.7	24.8	23.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG14	grab	0	5	-176.185	-20.6854	2249	0.700	25.7	25.8	24.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG2	grab	0	5	-175.956	-19.7418	2350	0.720	26.4	26.2	24.9	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG9	grab	0	5	-176.602	-22.1813	1922	0.720	24.7	25.0	23.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG8	grab	0	5	-176.607	-22.2158	1744	0.730	24.7	25.0	23.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
TVG5	grab	0	5	-176.711	-22.5338	1885	0.760	24.7	24.8	23.2	-999	-999	-999	-999	-999	-999	Hu et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2011.10.012	
SO95-17944	BC	0	1	113.64	18.66	1219	0.694	26.8	26.7	22.9	0.1970	0.0610	0.0730	0.0100	0.6040	0.0540	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17945	BC	0	1	113.78	18.13	2404	0.695	26.8	26.8	22.9	0.1930	0.0660	0.0700	0.0090	0.6130	0.0480	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17951	BC	0	1	113.41	16.29	2340	0.704	27.3	27.3	23.4	0.1830	0.0570	0.0770	0.0100	0.6250	0.0490	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17948	BC	0	1	114.9	16.71	2841	0.706	27.1	27.3	23.3	0.2130	0.0570	0.0730	0.0110	0.5920	0.0540	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17955	BC	0	1	112.18	14.12	2404	0.706	27.6	27.6	23.1	0.2010	0.0580	0.0750	0.0100	0.6040	0.0530	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17954	BC	0	1	111.53	14.8	1517	0.707	27.4	27.5	22.7	0.2050	0.0610	0.0780	0.0120	0.5860	0.0580	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17952	BC	0	1	114.47	16.67	2864	0.708	27.1	27.3	23.3	0.2120	0.0600	0.0780	0.0100	0.5840	0.0570	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17947	BC	0	1	116.03	18.47	3765	0.709	26.9	26.8	23.1	0.2000	0.0630	0.0860	0.0120	0.5750	0.0650	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17941	BC	0	1	118.48	21.52	2201	0.710	26.7	26.3	24.0	0.2000	0.0590	0.0780	0.0110	0.5970	0.0560	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17946	BC	0	1	114.25	18.13	3465	0.710	26.8	26.8	22.8	0.2170	0.0550	0.0730	0.0090	0.5920	0.0540	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17949	BC	0	1	115.17	17.35	2195	0.711	26.9	27.1	23.0	0.2030	0.0640	0.0870	0.0110	0.5730	0.0600	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17956	BC	0	1	112.59	13.85	3387	0.712	27.7	27.7	22.9	0.2130	0.0620	0.0850	0.0100	0.5710	0.0590	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S181	-999	0	1	117.84	17.29	3960	0.714	27.2	27.4	22.9	0.1800	0.0490	0.0720	0.0090	0.6280	0.0610	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17942	BC	0	1	113.2	19.33	329	0.716	26.5	26.3	22.6	0.1690	0.0510	0.0630	0.0140	0.6510	0.0530	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17943	BC	0	1	117.55	18.95	917	0.716	26.9	26.8	22.8	0.1930	0.0600	0.0770	0.0130	0.5930	0.0650	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17950	BC	0	1	112.9	16.09	1868	0.716	28.0	27.4	23.7	0.1930	0.0620	0.0850	0.0110	0.5910	0.0590	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S137	-999	0	1	118.36	17.28	3986	0.723	27.3	27.5	22.8	0.1940	0.0500	0.0630	0.0090	0.6250	0.0600	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S072	-999	0	1	119.09	20.65	3447	0.725	26.9	26.6	23.9	0.2040	0.0570	0.0700	0.0120	0.6020	0.0550	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S098	-999	0	1	119.88	19.31	4182	0.726	27.2	27.2	23.1	0.1810	0.0480	0.0650	0.0120	0.6420	0.0510	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
S017	-999	0	1	119.5	20.25	2800	0.728	26.9	26.7	23.9	0.1820	0.0500	0.0640	0.0110	0.6350	0.0580	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17957	BC	0	1	115.3	10.9	2197	0.729	28.1	28.4	24.7	0.2180	0.0550	0.0790	0.0090	0.5770	0.0610	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17958	BC	0	1	115.08	11.62	2581	0.732	28.2	28.3	24.7	0.1990	0.0520	0.0760	0.0090	0.6060	0.0580	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SX15	-999	0	1	119.5	21.25	2500	0.732	27.0	26.6	24.5	0.1750	0.0500	0.0690	0.0120	0.6400	0.0540	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
SO95-17960	BC	0	1	115.56	10.12	1707	0.734	28.1	28.5	24.7	0.1790	0.0520	0.0770	0.0100	0.6330	0.0490	Jia et al. (2012) Organic Geochemistry	http://dx.doi.org/10.1016/j.orggeochem.2012.07.002	
